2025/01/06,2.248,2.273,2.223,2.240,1285256049,2935608832.00
2025/01/07,2.239,2.274,2.228,2.273,1334717691,3066049024.00
2025/01/08,2.265,2.283,2.195,2.262,1606924066,3650021376.00
2025/01/09,2.247,2.284,2.245,2.267,914305204,2110431488.00
2025/01/10,2.265,2.287,2.216,2.218,515784461,1181117312.00
2025/01/13,2.200,2.240,2.183,2.223,740220588,1665811712.00
2025/01/14,2.226,2.328,2.221,2.327,1673319625,3903408896.00
2025/01/15,2.320,2.327,2.300,2.309,1160103283,2681035520.00
2025/01/16,2.318,2.365,2.299,2.319,1031537880,2406666752.00
2025/01/17,2.310,2.356,2.302,2.336,715596197,1666580608.00
2025/01/20,2.348,2.373,2.342,2.349,643854281,1517322880.00
2025/01/21,2.360,2.369,2.331,2.364,801171959,1882878848.00
2025/01/22,2.354,2.359,2.329,2.345,705844496,1653018752.00
2025/01/23,2.361,2.399,2.332,2.333,1187863543,2812039424.00
2025/01/24,2.329,2.382,2.329,2.380,1256736920,2971559424.00
2025/01/27,2.384,2.393,2.334,2.336,987521544,2327792640.00
2025/02/05,2.354,2.376,2.339,2.352,861672115,2030344448.00
2025/02/06,2.347,2.421,2.339,2.415,801423388,1919108480.00
2025/02/07,2.416,2.484,2.414,2.455,1332989078,3269545472.00
2025/02/10,2.455,2.489,2.450,2.483,1207204306,2986830336.00
2025/02/11,2.480,2.488,2.453,2.478,683543842,1688494080.00
2025/02/12,2.473,2.518,2.470,2.515,619233588,1546127360.00
2025/02/13,2.512,2.514,2.483,2.491,604225099,1509425408.00
2025/02/14,2.486,2.506,2.474,2.500,623321929,1553526272.00
2025/02/17,2.508,2.523,2.490,2.511,1479497357,3713677568.00
2025/02/18,2.505,2.514,2.446,2.461,899067496,2222227456.00
2025/02/19,2.453,2.518,2.453,2.516,672871165,1678234368.00
2025/02/20,2.511,2.540,2.508,2.533,704008260,1775401856.00
2025/02/21,2.537,2.591,2.525,2.581,564613194,1449439488.00
2025/02/24,2.580,2.600,2.562,2.585,727053148,1876596480.00
2025/02/25,2.553,2.599,2.546,2.574,449202948,1155697920.00
2025/02/26,2.576,2.615,2.567,2.614,390309310,1011950016.00
2025/02/27,2.608,2.619,2.560,2.600,497368873,1287085952.00
2025/02/28,2.586,2.589,2.503,2.511,1270109921,3210926336.00
2025/03/03,2.514,2.552,2.496,2.508,650157255,1641596544.00
2025/03/04,2.492,2.545,2.490,2.541,559809503,1415328384.00
2025/03/05,2.540,2.559,2.524,2.558,565835320,1437705088.00
2025/03/06,2.572,2.625,2.570,2.614,558609064,1453929600.00
2025/03/07,2.608,2.630,2.588,2.603,597475723,1558891776.00
2025/03/10,2.603,2.613,2.583,2.606,662038893,1720820480.00
2025/03/11,2.580,2.625,2.577,2.624,388883356,1010749824.00
2025/03/12,2.627,2.656,2.622,2.628,593555152,1564226048.00
2025/03/13,2.622,2.627,2.561,2.588,680231219,1758789760.00
2025/03/14,2.584,2.633,2.568,2.631,776655292,2031758976.00
2025/03/17,2.630,2.643,2.621,2.634,729597066,1920208640.00
2025/03/18,2.639,2.660,2.630,2.645,313063401,828010944.00
2025/03/19,2.635,2.640,2.614,2.627,421630537,1106883072.00
2025/03/20,2.621,2.639,2.609,2.616,428796107,1125641216.00
2025/03/21,2.608,2.613,2.555,2.562,586070291,1511471616.00
2025/03/24,2.559,2.563,2.499,2.542,749467375,1895590272.00
2025/03/25,2.536,2.551,2.516,2.525,610761021,1546429824.00
2025/03/26,2.519,2.550,2.519,2.533,491593218,1248222464.00
2025/03/27,2.529,2.560,2.500,2.533,473648281,1198280576.00
2025/03/28,2.530,2.544,2.503,2.507,509594693,1283137664.00
2025/03/31,2.497,2.506,2.459,2.492,766435372,1902765184.00
2025/04/01,2.493,2.521,2.493,2.503,673484839,1688481280.00
2025/04/02,2.497,2.530,2.496,2.511,297233775,747681664.00
2025/04/03,2.492,2.522,2.464,2.482,538772782,1342286592.00
2025/04/07,2.357,2.396,2.234,2.234,1444303609,3291645440.00
2025/04/08,2.199,2.257,2.171,2.219,6242512700,13730220032.00
2025/04/09,2.177,2.276,2.093,2.258,1575049575,3457013504.00
2025/04/10,2.295,2.357,2.294,2.313,1059578279,2462237440.00
2025/04/11,2.297,2.372,2.295,2.343,590132567,1379142272.00
2025/04/14,2.366,2.393,2.362,2.374,634865302,1507512448.00
2025/04/15,2.372,2.380,2.349,2.365,568829948,1342889728.00
2025/04/16,2.353,2.360,2.306,2.335,1045112276,2434844416.00
2025/04/17,2.323,2.361,2.320,2.336,635311114,1491768320.00
2025/04/18,2.330,2.345,2.317,2.332,740884111,1726552704.00
2025/04/21,2.328,2.382,2.318,2.380,672338119,1589759360.00
2025/04/22,2.377,2.391,2.368,2.380,421360013,1002448512.00
2025/04/23,2.392,2.409,2.382,2.394,664292647,1592236160.00
2025/04/24,2.390,2.394,2.357,2.371,532361487,1263958656.00
2025/04/25,2.371,2.396,2.361,2.376,574595739,1368374912.00
2025/04/28,2.375,2.378,2.345,2.351,613250873,1444605312.00
2025/04/29,2.345,2.372,2.337,2.363,460255596,1086336640.00
2025/04/30,2.363,2.390,2.362,2.381,608756530,1450180992.00
2025/05/06,2.395,2.442,2.395,2.442,611700006,1484039680.00
2025/05/07,2.467,2.495,2.428,2.444,866819883,2126154752.00
2025/05/08,2.439,2.471,2.437,2.466,580838097,1428604032.00
2025/05/09,2.465,2.465,2.424,2.437,417648505,1018846784.00
2025/05/12,2.452,2.472,2.445,2.471,518941195,1276471296.00
2025/05/13,2.488,2.488,2.456,2.462,591370838,1460617600.00
2025/05/14,2.462,2.485,2.445,2.468,516588309,1271995648.00
2025/05/15,2.462,2.463,2.424,2.428,419296284,1021692160.00
2025/05/16,2.423,2.444,2.422,2.432,426175322,1036770432.00
2025/05/19,2.423,2.445,2.407,2.443,350334562,850165120.00
2025/05/20,2.439,2.467,2.432,2.463,301247842,738617984.00
2025/05/21,2.458,2.461,2.447,2.457,231360985,567872640.00
2025/05/22,2.450,2.465,2.430,2.433,359451947,877758912.00
2025/05/23,2.428,2.447,2.401,2.402,411350175,996762112.00
2025/05/26,2.401,2.423,2.398,2.416,351348350,847638144.00
2025/05/27,2.408,2.418,2.393,2.409,438799555,1054889024.00
2025/05/28,2.408,2.419,2.396,2.403,353840980,850734784.00
2025/05/29,2.407,2.447,2.404,2.446,739721736,1799211648.00
2025/05/30,2.437,2.438,2.415,2.423,807825729,1957977472.00
2025/06/03,2.414,2.445,2.412,2.436,379097052,922983488.00
2025/06/04,2.437,2.461,2.434,2.458,289313891,709692032.00
2025/06/05,2.459,2.483,2.448,2.478,346380833,853375872.00
2025/06/06,2.479,2.479,2.465,2.473,256363514,633493568.00
2025/06/09,2.477,2.505,2.474,2.498,386489640,964800576.00
2025/06/10,2.500,2.500,2.454,2.476,394441010,976888640.00
2025/06/11,2.476,2.503,2.475,2.487,403662009,1005172096.00
2025/06/12,2.477,2.496,2.470,2.491,194088678,482595232.00
2025/06/13,2.484,2.488,2.453,2.459,355052392,875443200.00
2025/06/16,2.451,2.478,2.450,2.473,296659480,733030656.00
2025/06/17,2.474,2.481,2.462,2.470,325780110,804508416.00
2025/06/18,2.469,2.473,2.448,2.467,248404887,611461056.00
2025/06/19,2.462,2.473,2.428,2.437,407491799,996642304.00
2025/06/20,2.434,2.443,2.416,2.417,558996180,1356143104.00
2025/06/23,2.405,2.449,2.405,2.448,500120826,1218381184.00
2025/06/24,2.449,2.496,2.448,2.494,520728892,1293160832.00
2025/06/25,2.496,2.535,2.495,2.531,573239925,1443542784.00
2025/06/26,2.528,2.542,2.519,2.520,645728016,1632240896.00
2025/06/27,2.527,2.549,2.522,2.529,464919102,1178506752.00
2025/06/30,2.533,2.564,2.533,2.562,575762789,1470207104.00
2025/07/01,2.562,2.570,2.541,2.569,388380780,993151552.00
2025/07/02,2.563,2.564,2.536,2.546,384424270,978550336.00
2025/07/03,2.545,2.560,2.536,2.557,351904325,897083072.00
2025/07/04,2.550,2.573,2.537,2.547,333574096,851113088.00
2025/07/07,2.543,2.554,2.542,2.550,162496460,414157600.00
2025/07/08,2.549,2.587,2.544,2.586,408341132,1052121856.00
2025/07/09,2.588,2.595,2.573,2.578,443421057,1145274624.00
2025/07/10,2.577,2.596,2.569,2.583,371182948,958508608.00
2025/07/11,2.585,2.622,2.576,2.609,681163909,1774114688.00
2025/07/14,2.611,2.612,2.598,2.607,474159608,1235881856.00
2025/07/15,2.605,2.614,2.573,2.598,402189324,1042538880.00
2025/07/16,2.599,2.621,2.595,2.609,354503198,924795840.00
2025/07/17,2.605,2.641,2.602,2.640,296636599,779912192.00
2025/07/18,2.641,2.653,2.632,2.646,292069104,772012800.00
2025/07/21,2.646,2.669,2.646,2.668,638365107,1700335616.00
2025/07/22,2.670,2.685,2.661,2.684,301110458,804987776.00
2025/07/23,2.685,2.697,2.665,2.674,387038935,1037425472.00
2025/07/24,2.672,2.712,2.668,2.710,511780538,1380421760.00
2025/07/25,2.712,2.712,2.693,2.708,413442464,1117894784.00
2025/07/28,2.709,2.723,2.693,2.716,636824676,1725893888.00
2025/07/29,2.712,2.741,2.693,2.739,362942982,985352256.00
2025/07/30,2.736,2.736,2.693,2.714,482801497,1311967360.00
2025/07/31,2.706,2.726,2.680,2.695,392244411,1061977216.00
2025/08/01,2.691,2.711,2.677,2.693,375988764,1012789184.00
2025/08/04,2.682,2.727,2.676,2.726,389897697,1055042560.00
2025/08/05,2.726,2.743,2.722,2.742,336730609,919724160.00
2025/08/06,2.741,2.776,2.735,2.771,545459310,1507564032.00
2025/08/07,2.774,2.781,2.751,2.772,508460233,1407145856.00
2025/08/08,2.769,2.773,2.751,2.763,267509312,738651456.00
2025/08/11,2.765,2.814,2.764,2.803,817421895,2288333824.00
2025/08/12,2.804,2.814,2.788,2.813,392998739,1101429760.00
2025/08/13,2.816,2.861,2.816,2.854,604396213,1716167424.00
2025/08/14,2.857,2.860,2.812,2.823,618946675,1755421696.00
2025/08/15,2.810,2.883,2.808,2.881,705619418,2016757376.00
2025/08/18,2.886,2.941,2.883,2.923,891477346,2602947072.00
2025/08/19,2.920,2.945,2.906,2.925,520186443,1522119424.00
2025/08/20,2.913,2.960,2.894,2.958,807727119,2366208256.00
2025/08/21,2.963,2.971,2.916,2.931,852015569,2502943488.00
2025/08/22,2.927,2.984,2.927,2.982,709515708,2100500992.00
2025/08/25,2.995,3.039,2.992,3.021,698136020,2103633280.00
2025/08/26,3.011,3.046,3.002,3.021,350081789,1058591744.00
2025/08/27,3.020,3.057,2.962,2.968,548447772,1651099776.00
2025/08/28,2.951,3.010,2.916,3.009,916711712,2726772736.00
2025/08/29,3.002,3.026,2.978,3.006,534085171,1602241280.00
2025/09/01,3.015,3.044,2.997,3.038,389943842,1177584128.00
2025/09/02,3.028,3.030,2.931,2.959,684285132,2027568640.00
2025/09/03,2.961,2.972,2.899,2.914,629199415,1848128896.00
2025/09/04,2.911,2.934,2.806,2.846,1336910395,3834456832.00
2025/09/05,2.845,2.934,2.839,2.929,768723305,2221064704.00
2025/09/08,2.928,2.962,2.915,2.953,1149658211,3375375616.00
2025/09/09,2.944,2.955,2.906,2.919,351648767,1032124160.00
2025/09/10,2.915,2.951,2.902,2.921,490106344,1434574720.00
2025/09/11,2.910,3.000,2.887,2.999,612519305,1816753792.00
2025/09/12,3.000,3.022,2.987,3.000,472103577,1418023552.00
2025/09/15,3.001,3.013,2.990,2.997,365882233,1097967744.00
2025/09/16,2.997,3.033,2.973,3.029,332243113,999678720.00
2025/09/17,3.021,3.061,3.014,3.056,403877469,1229537920.00
2025/09/18,3.059,3.099,2.984,3.017,678408438,2065290112.00
2025/09/19,3.014,3.038,2.990,3.006,313835217,947421824.00
2025/09/22,3.007,3.033,2.996,3.031,248171374,748026688.00
2025/09/23,3.029,3.031,2.940,2.995,429979117,1281869440.00
2025/09/24,2.976,3.049,2.966,3.047,407601273,1231461888.00
2025/09/25,3.046,3.059,3.030,3.036,375093092,1141320448.00
2025/09/26,3.026,3.043,2.993,2.995,293412203,884004096.00
2025/09/29,2.992,3.044,2.984,3.032,599342326,1812375168.00
2025/09/30,3.043,3.075,3.038,3.063,390829856,1196572672.00
2025/10/09,3.074,3.104,3.067,3.089,419747414,1296549888.00
2025/10/10,3.080,3.080,3.039,3.048,510707140,1560995456.00
2025/10/13,2.950,3.051,2.936,3.039,542341339,1631955968.00
2025/10/14,3.053,3.076,2.970,2.985,505974202,1531959552.00
2025/10/15,2.978,3.030,2.961,3.026,431160491,1293056128.00
2025/10/16,3.012,3.022,2.986,2.995,396589754,1191589760.00
2025/10/17,2.990,3.004,2.905,2.909,542043688,1593350784.00
2025/10/20,2.924,2.956,2.911,2.927,377555171,1107010560.00
2025/10/21,2.935,2.976,2.927,2.968,603896981,1788428544.00
2025/10/22,2.953,2.973,2.941,2.958,325575660,962524416.00
2025/10/23,2.949,2.964,2.909,2.960,419130209,1229183104.00
2025/10/24,2.970,3.010,2.969,3.008,423947319,1266926080.00
2025/10/27,3.028,3.042,3.007,3.030,507765845,1537540736.00
2025/10/28,3.026,3.052,3.011,3.025,302040243,915679744.00
2025/10/29,3.031,3.067,3.019,3.066,353465816,1076427264.00
2025/10/30,3.061,3.064,3.024,3.035,438635840,1334865152.00
2025/10/31,3.032,3.072,3.028,3.037,530660830,1619049088.00
2025/11/03,3.035,3.054,2.998,3.049,489834617,1482343296.00
2025/11/04,3.040,3.043,2.989,3.008,342481384,1032912064.00
2025/11/05,2.978,3.032,2.974,3.023,354743247,1067369856.00
2025/11/06,3.023,3.060,3.018,3.057,221836711,674503680.00
2025/11/07,3.047,3.069,3.029,3.055,187756324,572784704.00
2025/11/10,3.069,3.074,3.040,3.059,207779434,634558592.00
2025/11/11,3.068,3.079,3.045,3.052,246945009,755785152.00
2025/11/12,3.045,3.052,3.005,3.034,260154533,787013440.00
2025/11/13,3.026,3.080,3.022,3.076,332169918,1016817856.00
2025/11/14,3.053,3.072,3.034,3.035,335187023,1023067712.00
2025/11/17,3.035,3.054,3.027,3.042,265158673,806258368.00
2025/11/18,3.035,3.042,3.001,3.018,402508204,1215499136.00
2025/11/19,3.012,3.028,2.974,2.992,435518215,1304903168.00
2025/11/20,3.008,3.014,2.970,2.973,413413864,1233129856.00
2025/11/21,2.944,2.954,2.862,2.862,974623232,2827531008.00
#数据来源:通达信
