2025/02/05,0.797,0.797,0.784,0.786,460395300,362765856.00
2025/02/06,0.784,0.795,0.784,0.795,445643000,351912256.00
2025/02/07,0.793,0.808,0.792,0.804,639953700,512272384.00
2025/02/10,0.804,0.807,0.801,0.806,328773200,264616880.00
2025/02/11,0.807,0.807,0.802,0.804,268129200,215645920.00
2025/02/12,0.804,0.814,0.802,0.814,357712899,288900000.00
2025/02/13,0.812,0.816,0.809,0.810,286527800,232659920.00
2025/02/14,0.809,0.814,0.807,0.812,272385500,220787040.00
2025/02/17,0.813,0.814,0.808,0.814,362362800,293976352.00
2025/02/18,0.812,0.816,0.804,0.807,407443900,330345184.00
2025/02/19,0.805,0.813,0.805,0.812,273247192,221304128.00
2025/02/20,0.811,0.814,0.809,0.813,277536400,225099920.00
2025/02/21,0.812,0.818,0.808,0.817,448945500,365729216.00
2025/02/24,0.816,0.819,0.812,0.816,515733300,420896608.00
2025/02/25,0.811,0.815,0.808,0.809,320034000,259690400.00
2025/02/26,0.809,0.818,0.809,0.818,319682300,260315840.00
2025/02/27,0.818,0.820,0.813,0.820,284705600,232541152.00
2025/02/28,0.817,0.819,0.803,0.805,397448100,321954496.00
2025/03/03,0.804,0.812,0.802,0.806,341504200,275766944.00
2025/03/04,0.803,0.807,0.801,0.806,170073600,136800496.00
2025/03/05,0.806,0.811,0.803,0.811,277207100,223973680.00
2025/03/06,0.812,0.819,0.811,0.818,684469830,557550848.00
2025/03/07,0.816,0.822,0.815,0.818,311404800,254755328.00
2025/03/10,0.817,0.819,0.811,0.815,158332400,128949128.00
2025/03/11,0.811,0.820,0.809,0.819,219790000,178906416.00
2025/03/12,0.819,0.822,0.816,0.818,165311700,135347008.00
2025/03/13,0.817,0.819,0.810,0.815,249266800,202890608.00
2025/03/14,0.815,0.830,0.814,0.830,521349210,429529056.00
2025/03/17,0.832,0.834,0.830,0.831,201503000,167582784.00
2025/03/18,0.833,0.834,0.830,0.833,173677200,144538896.00
2025/03/19,0.832,0.834,0.828,0.832,154647500,128465408.00
2025/03/20,0.831,0.832,0.827,0.828,161846600,134239984.00
2025/03/21,0.827,0.831,0.817,0.820,302498400,248903632.00
2025/03/24,0.818,0.822,0.813,0.822,299418500,244791776.00
2025/03/25,0.819,0.825,0.819,0.823,210268500,172924880.00
2025/03/26,0.822,0.826,0.821,0.822,261020900,214974944.00
2025/03/27,0.821,0.829,0.817,0.825,213507200,175771440.00
2025/03/28,0.824,0.825,0.817,0.819,196121500,160853264.00
2025/03/31,0.818,0.822,0.811,0.815,251876000,205334672.00
2025/04/01,0.815,0.821,0.814,0.819,217805000,178211664.00
2025/04/02,0.818,0.822,0.817,0.820,174031900,142660608.00
2025/04/03,0.815,0.820,0.812,0.815,264659300,215864464.00
2025/04/07,0.796,0.800,0.742,0.755,1517850709,1159597696.00
2025/04/08,0.755,0.765,0.751,0.765,686788400,520747040.00
2025/04/09,0.758,0.775,0.746,0.772,905334100,689285760.00
2025/04/10,0.780,0.787,0.776,0.780,735685100,575333632.00
2025/04/11,0.777,0.788,0.777,0.784,520164009,406931840.00
2025/04/14,0.787,0.794,0.786,0.791,297808809,235344752.00
2025/04/15,0.791,0.793,0.788,0.792,196538209,155333968.00
2025/04/16,0.791,0.794,0.784,0.793,243537200,192084800.00
2025/04/17,0.790,0.797,0.789,0.794,400526800,318040704.00
2025/04/18,0.794,0.798,0.792,0.797,213072100,169330880.00
2025/04/21,0.795,0.802,0.794,0.801,218022200,174300464.00
2025/04/22,0.800,0.807,0.799,0.805,247213600,198807520.00
2025/04/23,0.805,0.807,0.801,0.803,169144600,135915536.00
2025/04/24,0.803,0.807,0.800,0.804,207019900,166385408.00
2025/04/25,0.803,0.806,0.802,0.804,130814300,105141616.00
2025/04/28,0.802,0.804,0.799,0.802,105072600,84189624.00
2025/04/29,0.801,0.804,0.799,0.801,115086500,92292080.00
2025/04/30,0.802,0.803,0.800,0.801,100301600,80370200.00
2025/05/06,0.803,0.810,0.802,0.810,225694102,182063040.00
2025/05/07,0.816,0.820,0.812,0.817,249609500,203458048.00
2025/05/08,0.815,0.819,0.812,0.817,147631300,120599264.00
2025/05/09,0.817,0.818,0.813,0.815,116503800,95045552.00
2025/05/12,0.818,0.825,0.817,0.824,200982900,165100368.00
2025/05/13,0.827,0.829,0.822,0.824,198012500,163295520.00
2025/05/14,0.824,0.835,0.823,0.832,352169900,291815936.00
2025/05/15,0.831,0.834,0.827,0.829,176968400,146842160.00
2025/05/16,0.827,0.828,0.822,0.826,167796100,138400784.00
2025/05/19,0.825,0.829,0.824,0.828,164699700,136079040.00
2025/05/20,0.827,0.833,0.827,0.831,197193300,163784864.00
2025/05/21,0.832,0.837,0.831,0.835,264074100,220469088.00
2025/05/22,0.835,0.838,0.834,0.835,162139900,135569824.00
2025/05/23,0.835,0.837,0.828,0.829,182505100,152037216.00
2025/05/26,0.827,0.831,0.824,0.827,160094300,132308792.00
2025/05/27,0.826,0.827,0.822,0.824,146076700,120493144.00
2025/05/28,0.824,0.827,0.824,0.824,121564800,100324184.00
2025/05/29,0.825,0.836,0.824,0.835,217420900,180372048.00
2025/05/30,0.831,0.832,0.828,0.831,144636800,120075544.00
2025/06/03,0.828,0.835,0.828,0.834,120255900,100099296.00
2025/06/04,0.834,0.839,0.833,0.838,139559000,116755680.00
2025/06/05,0.839,0.840,0.836,0.840,161618300,135387408.00
2025/06/06,0.840,0.842,0.838,0.841,153977000,129302536.00
2025/06/09,0.841,0.844,0.839,0.844,175218500,147520784.00
2025/06/10,0.843,0.847,0.836,0.841,225335509,189891344.00
2025/06/11,0.840,0.848,0.840,0.846,312026479,263561264.00
2025/06/12,0.844,0.848,0.842,0.848,118706470,100368248.00
2025/06/13,0.846,0.847,0.840,0.842,146109500,123105552.00
2025/06/16,0.841,0.846,0.840,0.845,116248600,98076736.00
2025/06/17,0.845,0.847,0.842,0.844,88608610,74829056.00
2025/06/18,0.844,0.846,0.840,0.846,118053100,99572408.00
2025/06/19,0.845,0.845,0.836,0.839,197050200,165461072.00
2025/06/20,0.838,0.842,0.837,0.839,116901700,98154112.00
2025/06/23,0.837,0.847,0.835,0.845,179319200,150919632.00
2025/06/24,0.844,0.855,0.844,0.854,219528500,186759984.00
2025/06/25,0.854,0.867,0.853,0.867,221342610,190040672.00
2025/06/26,0.864,0.865,0.860,0.862,160606410,138528864.00
2025/06/27,0.862,0.866,0.855,0.858,269310900,231392368.00
2025/06/30,0.857,0.860,0.853,0.860,189729800,162579584.00
2025/07/01,0.859,0.864,0.858,0.863,181275803,156046816.00
2025/07/02,0.863,0.866,0.862,0.864,135304600,116880544.00
2025/07/03,0.864,0.867,0.862,0.867,128802700,111389936.00
2025/07/04,0.866,0.876,0.865,0.870,223847500,194558608.00
2025/07/07,0.869,0.872,0.868,0.872,100107300,87105720.00
2025/07/08,0.872,0.878,0.871,0.877,236025600,206667936.00
2025/07/09,0.876,0.879,0.874,0.876,169343600,148474912.00
2025/07/10,0.875,0.884,0.874,0.880,252191800,221775200.00
2025/07/11,0.880,0.892,0.879,0.881,403868100,357435488.00
2025/07/14,0.879,0.887,0.879,0.884,192443400,170173840.00
2025/07/15,0.884,0.887,0.875,0.880,303233900,266922496.00
2025/07/16,0.881,0.882,0.877,0.881,241117500,211945568.00
2025/07/17,0.880,0.885,0.879,0.884,154000100,135730480.00
2025/07/18,0.885,0.890,0.884,0.889,206028000,182670304.00
2025/07/21,0.890,0.900,0.890,0.899,330446600,295485440.00
2025/07/22,0.899,0.904,0.893,0.903,373650400,335959744.00
2025/07/23,0.903,0.909,0.900,0.902,260610402,235698816.00
2025/07/24,0.901,0.908,0.899,0.907,313726405,283503520.00
2025/07/25,0.905,0.907,0.901,0.902,217847500,196841856.00
2025/07/28,0.902,0.905,0.899,0.904,191435892,172796608.00
2025/07/29,0.903,0.907,0.900,0.907,220464400,199100384.00
2025/07/30,0.906,0.913,0.902,0.907,276915400,251580848.00
2025/07/31,0.905,0.906,0.894,0.897,436261000,392330624.00
2025/08/01,0.896,0.900,0.892,0.896,258883500,231852432.00
2025/08/04,0.894,0.901,0.892,0.901,193593400,173617712.00
2025/08/05,0.901,0.910,0.900,0.910,293882395,266024320.00
2025/08/06,0.909,0.914,0.908,0.913,237841700,216641728.00
2025/08/07,0.913,0.917,0.910,0.915,204598562,186978832.00
2025/08/08,0.913,0.918,0.911,0.916,176545000,161452736.00
2025/08/11,0.915,0.920,0.913,0.918,261210100,239557744.00
2025/08/12,0.918,0.922,0.916,0.921,196187200,180479312.00
2025/08/13,0.921,0.928,0.921,0.927,295629075,273308736.00
2025/08/14,0.927,0.931,0.920,0.922,326311700,302220000.00
2025/08/15,0.920,0.932,0.919,0.931,341508500,316275936.00
2025/08/18,0.931,0.941,0.929,0.937,340550525,318184992.00
2025/08/19,0.937,0.940,0.931,0.933,283372000,265256352.00
2025/08/20,0.931,0.945,0.928,0.945,300790598,281871968.00
2025/08/21,0.945,0.949,0.942,0.945,374205300,353827968.00
2025/08/22,0.945,0.960,0.943,0.959,456593520,433200768.00
2025/08/25,0.960,0.973,0.959,0.973,613260930,591484992.00
2025/08/26,0.970,0.975,0.966,0.970,474826400,460766656.00
2025/08/27,0.970,0.973,0.951,0.952,921432207,886520512.00
2025/08/28,0.951,0.964,0.939,0.964,788947320,750375232.00
2025/08/29,0.960,0.968,0.958,0.966,571361300,550973184.00
2025/09/01,0.966,0.971,0.964,0.971,388256995,375789056.00
2025/09/02,0.970,0.973,0.959,0.969,529252061,511089504.00
2025/09/03,0.969,0.970,0.950,0.955,497634600,477693376.00
2025/09/04,0.955,0.956,0.940,0.949,917677779,869135104.00
2025/09/05,0.946,0.960,0.942,0.958,616560505,586312064.00
2025/09/08,0.957,0.965,0.956,0.963,402773461,386918400.00
2025/09/09,0.962,0.964,0.954,0.958,313167061,300383424.00
2025/09/10,0.957,0.962,0.953,0.958,252735661,242203664.00
2025/09/11,0.955,0.973,0.952,0.971,481199073,463871200.00
2025/09/12,0.971,0.974,0.966,0.968,442538855,429639136.00
2025/09/15,0.968,0.969,0.963,0.964,229167900,221387376.00
2025/09/16,0.965,0.967,0.957,0.964,242863100,233486320.00
2025/09/17,0.963,0.966,0.958,0.964,241609356,232536400.00
2025/09/18,0.964,0.967,0.945,0.951,453163000,434343360.00
2025/09/19,0.950,0.956,0.948,0.953,292305800,278084352.00
2025/09/22,0.951,0.953,0.947,0.952,235004900,223314032.00
2025/09/23,0.951,0.954,0.938,0.951,433017800,409415424.00
2025/09/24,0.947,0.957,0.945,0.956,337995050,321715232.00
2025/09/25,0.956,0.959,0.954,0.956,245165600,234612672.00
2025/09/26,0.954,0.958,0.952,0.952,191135300,182579568.00
2025/09/29,0.952,0.965,0.947,0.963,256049300,244997472.00
2025/09/30,0.962,0.967,0.961,0.967,394466400,380443168.00
2025/10/09,0.968,0.983,0.966,0.982,471673300,460062240.00
2025/10/10,0.979,0.981,0.969,0.973,402211950,392189664.00
2025/10/13,0.943,0.971,0.943,0.968,417407600,398844192.00
2025/10/14,0.969,0.976,0.959,0.963,427006619,413886496.00
2025/10/15,0.960,0.976,0.960,0.975,399941481,386827808.00
2025/10/16,0.972,0.981,0.971,0.977,277138150,270625696.00
2025/10/17,0.976,0.977,0.955,0.958,553698050,533535136.00
2025/10/20,0.962,0.965,0.959,0.962,303002350,291355840.00
2025/10/21,0.963,0.975,0.963,0.974,400596450,388660480.00
2025/10/22,0.971,0.975,0.970,0.974,254079150,247122656.00
2025/10/23,0.972,0.979,0.965,0.977,293317900,284860640.00
2025/10/24,0.978,0.984,0.977,0.983,281463200,276242368.00
2025/10/27,0.988,0.999,0.987,0.999,387743800,385523296.00
2025/10/28,0.998,1.000,0.992,0.995,330573600,329242464.00
2025/10/29,0.995,1.003,0.994,1.002,343864499,343269440.00
2025/10/30,1.000,1.003,0.993,0.995,331708810,331094304.00
2025/10/31,0.994,0.996,0.987,0.989,497253010,492544448.00
2025/11/03,0.989,0.993,0.983,0.993,337281100,333156000.00
2025/11/04,0.991,0.993,0.981,0.986,396878900,391671648.00
2025/11/05,0.978,0.992,0.978,0.989,391689000,385549792.00
2025/11/06,0.988,0.999,0.988,0.998,480982496,478576032.00
2025/11/07,0.994,1.002,0.994,0.998,308933432,308576704.00
2025/11/10,0.998,1.003,0.996,1.003,244232490,244121504.00
2025/11/11,1.003,1.005,0.994,0.998,291692325,291206752.00
2025/11/12,0.996,1.002,0.992,0.997,319503300,318408736.00
2025/11/13,0.995,1.006,0.995,1.005,357813326,358175040.00
2025/11/14,1.000,1.006,0.995,0.996,399580200,399518656.00
2025/11/17,0.993,0.994,0.986,0.988,557487962,551228480.00
2025/11/18,0.986,0.987,0.976,0.981,1003342500,983974016.00
2025/11/19,0.979,0.985,0.978,0.982,669407258,657102400.00
2025/11/20,0.985,0.988,0.979,0.981,459384600,451829344.00
2025/11/21,0.975,0.978,0.957,0.960,1745553053,1684260992.00
2025/11/24,0.960,0.962,0.951,0.956,719704521,688187264.00
2025/11/25,0.958,0.966,0.957,0.961,683942976,658057472.00
#数据来源:通达信
