2023/11/20,3.480,3.500,3.453,3.488,858430360,3119864832.00
2023/11/21,3.498,3.529,3.483,3.493,931605485,3414862592.00
2023/11/22,3.484,3.489,3.453,3.454,762202706,2765607680.00
2023/11/23,3.452,3.475,3.438,3.473,774971808,2800813056.00
2023/11/24,3.469,3.470,3.441,3.448,743453294,2684275456.00
2023/11/27,3.447,3.447,3.400,3.424,776295648,2773819648.00
2023/11/28,3.418,3.433,3.409,3.428,727483741,2603222016.00
2023/11/29,3.429,3.432,3.388,3.401,759056998,2702123520.00
2023/11/30,3.397,3.415,3.390,3.405,667810076,2377328896.00
2023/12/01,3.404,3.410,3.362,3.391,860468131,3046328576.00
2023/12/04,3.394,3.397,3.366,3.367,692522952,2448340224.00
2023/12/05,3.362,3.362,3.300,3.301,1008789571,3519764224.00
2023/12/06,3.297,3.326,3.287,3.306,1001944865,3471511552.00
2023/12/07,3.304,3.311,3.274,3.297,934505826,3222732032.00
2023/12/08,3.298,3.316,3.293,3.304,709198592,2456531968.00
2023/12/11,3.283,3.340,3.258,3.328,998247834,3440612608.00
2023/12/12,3.319,3.338,3.316,3.336,640724215,2232549888.00
2023/12/13,3.325,3.329,3.275,3.278,708815211,2449237504.00
2023/12/14,3.294,3.308,3.257,3.262,741533123,2548257280.00
2023/12/15,3.273,3.297,3.248,3.255,899976785,3083345920.00
2023/12/18,3.241,3.262,3.223,3.241,847303752,2880805376.00
2023/12/19,3.240,3.257,3.223,3.243,1098536629,3728059648.00
2023/12/20,3.247,3.252,3.208,3.212,1034717610,3505163520.00
2023/12/21,3.198,3.254,3.195,3.243,1592448074,5392955392.00
2023/12/22,3.240,3.273,3.225,3.249,2076526541,7076759552.00
2023/12/25,3.248,3.263,3.244,3.258,1004146545,3425066496.00
2023/12/26,3.256,3.256,3.228,3.238,777169320,2637394944.00
2023/12/27,3.239,3.254,3.221,3.248,836172465,2840694016.00
2023/12/28,3.244,3.341,3.243,3.332,2383299192,8259923968.00
2023/12/29,3.331,3.348,3.325,3.342,2518873484,8806298624.00
2024/01/02,3.345,3.345,3.294,3.296,942930578,3269676800.00
2024/01/03,3.289,3.303,3.271,3.286,1061750273,3654757888.00
2024/01/04,3.285,3.285,3.230,3.256,1666152481,5674869760.00
2024/01/05,3.247,3.282,3.220,3.239,1699669666,5796964352.00
2024/01/08,3.232,3.246,3.189,3.192,1730424386,5816612352.00
2024/01/09,3.194,3.214,3.182,3.200,1131217813,3794394880.00
2024/01/10,3.193,3.224,3.175,3.184,958254057,3211385600.00
2024/01/11,3.184,3.223,3.177,3.203,1266237158,4254642432.00
2024/01/12,3.194,3.220,3.189,3.192,841327273,2826380800.00
2024/01/15,3.173,3.218,3.167,3.188,905570620,3030920192.00
2024/01/16,3.183,3.211,3.169,3.210,1768952352,5925099520.00
2024/01/17,3.200,3.200,3.133,3.135,1286215182,4278633216.00
2024/01/18,3.130,3.187,3.078,3.180,4754351100,15257021440.00
2024/01/19,3.161,3.197,3.154,3.187,3694452124,12079016960.00
2024/01/22,3.177,3.187,3.105,3.118,4647056400,15113081856.00
2024/01/23,3.111,3.159,3.098,3.140,1392480372,4481443328.00
2024/01/24,3.151,3.192,3.100,3.191,2278936853,7373901824.00
2024/01/25,3.182,3.252,3.173,3.247,1648701409,5449682944.00
2024/01/26,3.240,3.262,3.224,3.241,2183305124,7273329152.00
2024/01/29,3.243,3.257,3.210,3.211,1011393030,3358335744.00
2024/01/30,3.193,3.210,3.153,3.155,1889262338,6186332160.00
2024/01/31,3.145,3.161,3.109,3.134,1909099700,6157214208.00
2024/02/01,3.112,3.160,3.102,3.130,1890997581,6091552256.00
2024/02/02,3.130,3.144,3.014,3.100,2538694215,8074716672.00
2024/02/05,3.070,3.146,3.023,3.120,2660178739,8439536640.00
2024/02/06,3.097,3.226,3.094,3.223,2008918168,6562526208.00
2024/02/07,3.222,3.254,3.199,3.252,3465814670,11514587136.00
2024/02/08,3.264,3.278,3.245,3.274,2394261979,8019665408.00
2024/02/19,3.286,3.304,3.267,3.301,1486187642,5016056320.00
2024/02/20,3.295,3.317,3.284,3.313,980166818,3322077440.00
2024/02/21,3.300,3.408,3.294,3.361,1600958050,5528334848.00
2024/02/22,3.359,3.389,3.353,3.387,944635129,3270537216.00
2024/02/23,3.387,3.409,3.376,3.390,1090877384,3794512128.00
2024/02/26,3.388,3.394,3.349,3.355,1117236848,3865703936.00
2024/02/27,3.347,3.398,3.345,3.396,1046884914,3620336640.00
2024/02/28,3.399,3.426,3.358,3.360,2854997884,9926190080.00
2024/02/29,3.352,3.419,3.349,3.415,1483585030,5163736064.00
2024/03/01,3.413,3.452,3.407,3.442,1225639313,4311480832.00
2024/03/04,3.438,3.449,3.420,3.439,1014654993,3576642560.00
2024/03/05,3.427,3.478,3.420,3.468,2799101870,9924986880.00
2024/03/06,3.463,3.484,3.450,3.454,1299527425,4612496384.00
2024/03/07,3.453,3.472,3.427,3.435,1058948004,3740550400.00
2024/03/08,3.437,3.452,3.416,3.445,862187698,3038389504.00
2024/03/11,3.443,3.496,3.442,3.493,1120761515,3980306176.00
2024/03/12,3.495,3.511,3.480,3.498,1105839572,3962320640.00
2024/03/13,3.497,3.497,3.467,3.477,685870558,2448621568.00
2024/03/14,3.472,3.499,3.447,3.464,701881148,2499760384.00
2024/03/15,3.454,3.478,3.434,3.473,849023790,3005272064.00
2024/03/18,3.473,3.505,3.473,3.504,787332932,2817049344.00
2024/03/19,3.498,3.512,3.477,3.481,654875208,2344663808.00
2024/03/20,3.473,3.494,3.470,3.484,537962049,1920793088.00
2024/03/21,3.492,3.506,3.477,3.482,619733207,2218906112.00
2024/03/22,3.479,3.480,3.424,3.451,1450637754,5127448576.00
2024/03/25,3.442,3.467,3.429,3.432,630542664,2227919104.00
2024/03/26,3.432,3.450,3.424,3.443,879103283,3098650880.00
2024/03/27,3.438,3.444,3.404,3.405,874647452,3074186752.00
2024/03/28,3.403,3.456,3.393,3.422,1031925094,3626832896.00
2024/03/29,3.419,3.442,3.417,3.438,651195899,2290152704.00
2024/04/01,3.452,3.506,3.451,3.496,1093262535,3911633920.00
2024/04/02,3.495,3.499,3.473,3.484,583191382,2083908480.00
2024/04/03,3.482,3.484,3.460,3.470,598346410,2129802752.00
2024/04/08,3.462,3.468,3.436,3.441,709948668,2511699200.00
2024/04/09,3.439,3.446,3.424,3.435,534537135,1882130432.00
2024/04/10,3.436,3.436,3.392,3.409,681671142,2385834240.00
2024/04/11,3.393,3.425,3.387,3.406,539115871,1884073728.00
2024/04/12,3.406,3.417,3.369,3.378,740512912,2575786240.00
2024/04/15,3.378,3.457,3.376,3.451,1099953730,3869936640.00
2024/04/16,3.436,3.447,3.403,3.419,913229847,3210005504.00
2024/04/17,3.419,3.469,3.403,3.465,996466434,3514407168.00
2024/04/18,3.456,3.506,3.453,3.471,930219267,3319194112.00
2024/04/19,3.457,3.466,3.430,3.443,644275741,2277856512.00
2024/04/22,3.442,3.464,3.430,3.436,725182362,2562064640.00
2024/04/23,3.436,3.442,3.405,3.411,942847430,3302843904.00
2024/04/24,3.417,3.429,3.401,3.425,594231908,2081789952.00
2024/04/25,3.415,3.449,3.407,3.435,664755214,2337486592.00
2024/04/26,3.436,3.493,3.436,3.485,1374313959,4889467392.00
2024/04/29,3.489,3.550,3.484,3.528,1530322426,5523568640.00
2024/04/30,3.527,3.536,3.508,3.510,823109014,2971763200.00
2024/05/06,3.552,3.576,3.547,3.560,1309061067,4778963456.00
2024/05/07,3.557,3.568,3.549,3.562,686018359,2503006976.00
2024/05/08,3.555,3.556,3.530,3.533,638775858,2318202880.00
2024/05/09,3.532,3.574,3.531,3.568,650202324,2372500224.00
2024/05/10,3.575,3.582,3.543,3.570,865095400,3157134848.00
2024/05/13,3.549,3.578,3.531,3.567,741159442,2701728512.00
2024/05/14,3.567,3.582,3.550,3.561,587666800,2144402944.00
2024/05/15,3.559,3.563,3.529,3.535,855946284,3109209856.00
2024/05/16,3.542,3.563,3.533,3.547,1051197527,3822598400.00
2024/05/17,3.547,3.591,3.535,3.588,932046931,3401620224.00
2024/05/20,3.594,3.612,3.582,3.596,936535896,3450627328.00
2024/05/21,3.591,3.595,3.572,3.584,496983882,1824951040.00
2024/05/22,3.582,3.601,3.575,3.592,676684556,2488949504.00
2024/05/23,3.583,3.586,3.543,3.555,698806053,2548466432.00
2024/05/24,3.544,3.562,3.510,3.514,841274200,3048259328.00
2024/05/27,3.517,3.546,3.513,3.544,669622487,2421614848.00
2024/05/28,3.543,3.545,3.514,3.521,531753198,1923959424.00
2024/05/29,3.520,3.545,3.513,3.522,615245082,2225724160.00
2024/05/30,3.515,3.537,3.500,3.508,777925303,2801007872.00
2024/05/31,3.514,3.528,3.492,3.494,723218340,2602439680.00
2024/06/03,3.492,3.511,3.477,3.499,707511590,2533469440.00
2024/06/04,3.497,3.536,3.491,3.524,681737902,2455442432.00
2024/06/05,3.525,3.534,3.509,3.511,583939433,2108415360.00
2024/06/06,3.518,3.542,3.497,3.511,1026699323,3703349760.00
2024/06/07,3.514,3.522,3.467,3.488,1028127109,3679748352.00
2024/06/11,3.479,3.481,3.445,3.463,879916985,3120655872.00
2024/06/12,3.456,3.468,3.448,3.459,569835311,2021361664.00
2024/06/13,3.467,3.470,3.437,3.446,548803711,1942881920.00
2024/06/14,3.439,3.470,3.429,3.466,674103954,2384388352.00
2024/06/17,3.449,3.465,3.444,3.456,393017195,1393127808.00
2024/06/18,3.461,3.477,3.455,3.467,549035200,1951607296.00
2024/06/19,3.469,3.473,3.452,3.457,530859528,1883345408.00
2024/06/20,3.455,3.463,3.428,3.434,554655780,1957492992.00
2024/06/21,3.429,3.437,3.405,3.428,1965867737,6909858816.00
2024/06/24,3.414,3.438,3.405,3.411,2087545529,7315197440.00
2024/06/25,3.407,3.416,3.371,3.390,1738458468,6057065472.00
2024/06/26,3.382,3.419,3.376,3.411,1045489522,3639499520.00
2024/06/27,3.402,3.408,3.386,3.392,1433704942,4995169792.00
2024/06/28,3.386,3.423,3.385,3.399,1275543418,4457663488.00
2024/07/01,3.399,3.419,3.379,3.413,853604020,2977313280.00
2024/07/02,3.406,3.423,3.401,3.408,599204907,2097312000.00
2024/07/03,3.406,3.415,3.392,3.402,791424029,2761083392.00
2024/07/04,3.405,3.421,3.385,3.387,1559923712,5436186112.00
2024/07/05,3.382,3.390,3.340,3.370,1636384501,5643439616.00
2024/07/08,3.363,3.370,3.338,3.346,942625516,3240708352.00
2024/07/09,3.341,3.396,3.330,3.383,1068895639,3689270272.00
2024/07/10,3.376,3.394,3.372,3.375,579282100,2010659840.00
2024/07/11,3.402,3.431,3.389,3.421,1052437774,3685787136.00
2024/07/12,3.423,3.436,3.417,3.431,872369380,3066853376.00
2024/07/15,3.423,3.443,3.420,3.438,1255008224,4423003136.00
2024/07/16,3.432,3.467,3.429,3.463,1612508698,5710212096.00
2024/07/17,3.461,3.482,3.452,3.468,2256564400,8028962304.00
2024/07/18,3.453,3.491,3.444,3.489,1961181500,6976289792.00
2024/07/19,3.477,3.518,3.464,3.512,3169662602,11368072192.00
2024/07/22,3.507,3.510,3.463,3.483,1716307285,6131912192.00
2024/07/23,3.478,3.483,3.410,3.413,919533700,3244779264.00
2024/07/24,3.407,3.421,3.378,3.391,1491083494,5196094464.00
2024/07/25,3.376,3.388,3.353,3.371,2045552535,7073298432.00
2024/07/26,3.372,3.395,3.364,3.386,1357970329,4708501504.00
2024/07/29,3.382,3.384,3.365,3.366,594937600,2058113280.00
2024/07/30,3.358,3.358,3.329,3.343,1525086114,5228653568.00
2024/07/31,3.343,3.422,3.339,3.420,1538908320,5353003008.00
2024/08/01,3.414,3.427,3.393,3.395,796540400,2783731456.00
2024/08/02,3.372,3.395,3.353,3.359,1299773300,4492044800.00
2024/08/05,3.343,3.386,3.319,3.320,2018310938,6920794624.00
2024/08/06,3.340,3.350,3.293,3.320,1293627530,4403870208.00
2024/08/07,3.313,3.337,3.303,3.313,612543796,2088374400.00
2024/08/08,3.308,3.341,3.295,3.317,854107231,2910131456.00
2024/08/09,3.328,3.342,3.304,3.305,604053582,2060032768.00
2024/08/12,3.303,3.314,3.295,3.301,510219975,1730501760.00
2024/08/13,3.303,3.310,3.284,3.306,695806300,2355493632.00
2024/08/14,3.307,3.307,3.281,3.282,561099800,1895836800.00
2024/08/15,3.277,3.335,3.273,3.320,1904638108,6477429760.00
2024/08/16,3.316,3.334,3.310,3.322,1640761708,5598867968.00
2024/08/19,3.321,3.356,3.319,3.331,747825318,2564014080.00
2024/08/20,3.336,3.338,3.300,3.315,1594474848,5419638784.00
2024/08/21,3.303,3.318,3.286,3.300,1055369805,3580301568.00
2024/08/22,3.302,3.307,3.283,3.291,1250479415,4229630720.00
2024/08/23,3.283,3.317,3.283,3.305,820342800,2781431296.00
2024/08/26,3.307,3.319,3.290,3.306,1400679914,4747763712.00
2024/08/27,3.299,3.302,3.279,3.289,1214220097,4098131712.00
2024/08/28,3.282,3.289,3.257,3.269,1995580276,6698906624.00
2024/08/29,3.261,3.274,3.252,3.259,1508247743,5052924928.00
2024/08/30,3.254,3.335,3.254,3.304,1785899811,6055678464.00
2024/09/02,3.293,3.295,3.242,3.244,1133306500,3798026240.00
2024/09/03,3.242,3.264,3.240,3.256,1293552308,4323110400.00
2024/09/04,3.243,3.255,3.233,3.235,680305800,2264442624.00
2024/09/05,3.238,3.252,3.232,3.242,1600555757,5326213632.00
2024/09/06,3.247,3.257,3.212,3.214,793315700,2635539712.00
2024/09/09,3.204,3.208,3.162,3.173,1018897104,3333497600.00
2024/09/10,3.175,3.187,3.151,3.173,866655438,2821540096.00
2024/09/11,3.165,3.179,3.153,3.166,780890193,2540394240.00
2024/09/12,3.171,3.184,3.153,3.155,642379317,2090444800.00
2024/09/13,3.157,3.169,3.139,3.140,850468092,2758508288.00
2024/09/18,3.139,3.163,3.127,3.150,1225439069,3961249792.00
2024/09/19,3.155,3.198,3.128,3.177,1634887021,5332278272.00
2024/09/20,3.170,3.191,3.151,3.186,2306561983,7514201600.00
2024/09/23,3.181,3.212,3.175,3.195,897316534,2948484352.00
2024/09/24,3.226,3.341,3.205,3.339,3918516217,13212614656.00
2024/09/25,3.401,3.456,3.379,3.386,3237346937,11342949376.00
2024/09/26,3.380,3.555,3.379,3.552,4442962100,15792061440.00
2024/09/27,3.612,3.845,3.582,3.781,2559461161,9610052608.00
2024/09/30,3.919,4.152,3.788,4.145,6370234000,25799280640.00
2024/10/08,4.568,4.568,4.120,4.324,8629822400,38303715328.00
2024/10/09,4.197,4.197,3.917,3.934,5409196500,22450546688.00
2024/10/10,3.982,4.097,3.911,3.998,3779000075,15473060864.00
2024/10/11,3.969,3.972,3.835,3.889,4090077741,16347430912.00
2024/10/14,3.899,3.972,3.858,3.952,3104931745,12444026880.00
2024/10/15,3.926,3.958,3.839,3.843,2613870743,10426846208.00
2024/10/16,3.803,3.872,3.794,3.818,2161119628,8450464256.00
2024/10/17,3.842,3.872,3.774,3.775,2935435621,11450617856.00
2024/10/18,3.770,4.030,3.758,3.928,3620917893,14349440000.00
2024/10/21,3.929,3.972,3.892,3.928,2529336395,10167737344.00
2024/10/22,3.914,3.958,3.913,3.952,1666924499,6711416320.00
2024/10/23,3.952,4.009,3.933,3.967,2266629209,9196021760.00
2024/10/24,3.950,3.954,3.905,3.923,1598248721,6418011648.00
2024/10/25,3.924,3.990,3.915,3.952,1685265820,6801807360.00
2024/10/28,3.947,3.959,3.912,3.958,1396308141,5622580736.00
2024/10/29,3.962,3.991,3.915,3.925,1794628159,7237339648.00
2024/10/30,3.913,3.923,3.857,3.883,1812859109,7210707456.00
2024/10/31,3.881,3.919,3.850,3.883,1763649256,7004839424.00
2024/11/01,3.876,3.930,3.873,3.891,1817756019,7259471360.00
2024/11/04,3.894,3.946,3.883,3.944,1249314386,4997179392.00
2024/11/05,3.936,4.051,3.922,4.049,2763014444,11308231680.00
2024/11/06,4.049,4.092,3.997,4.023,2173424760,8976071680.00
2024/11/07,3.992,4.162,3.988,4.160,2788718924,11598083072.00
2024/11/08,4.194,4.202,4.090,4.106,2808023160,11867165696.00
2024/11/11,4.064,4.131,4.042,4.127,2304365136,9617370112.00
2024/11/12,4.122,4.180,4.057,4.081,2304166776,9698713600.00
2024/11/13,4.062,4.118,4.058,4.107,1572794347,6569000960.00
2024/11/14,4.100,4.115,4.029,4.036,1443885260,6015521792.00
2024/11/15,4.026,4.046,3.962,3.967,1676993542,6875318272.00
2024/11/18,3.983,4.030,3.925,3.950,1610092584,6552723968.00
2024/11/19,3.952,3.973,3.893,3.970,1670544920,6731130880.00
2024/11/20,3.958,3.997,3.950,3.980,1548530434,6285302272.00
2024/11/21,3.972,3.994,3.960,3.985,1045470681,4249179648.00
2024/11/22,3.983,3.986,3.858,3.865,1757191250,7058103296.00
2024/11/25,3.867,3.884,3.806,3.843,1359085769,5349569536.00
2024/11/26,3.826,3.868,3.825,3.835,784707886,3086739712.00
2024/11/27,3.828,3.904,3.813,3.899,1451987366,5739351552.00
2024/11/28,3.896,3.901,3.860,3.870,1072407289,4256335616.00
2024/11/29,3.872,3.959,3.869,3.913,1529771604,6126864896.00
2024/12/02,3.909,3.955,3.899,3.943,981634781,3948066816.00
2024/12/03,3.942,3.964,3.917,3.947,1524423707,6140454912.00
2024/12/04,3.942,3.953,3.915,3.926,1006947918,4047901952.00
2024/12/05,3.918,3.934,3.906,3.919,759522918,3042872320.00
2024/12/06,3.919,3.997,3.918,3.969,1776229382,7198784512.00
2024/12/09,3.966,3.992,3.942,3.966,1246418685,5050072576.00
2024/12/10,4.091,4.110,3.985,3.997,2482795311,10257484800.00
2024/12/11,3.990,4.006,3.977,3.987,1258715973,5136178176.00
2024/12/12,3.989,4.034,3.978,4.029,1360180433,5577925632.00
2024/12/13,4.004,4.004,3.924,3.932,2346569729,9490500608.00
2024/12/16,3.930,3.933,3.898,3.908,989323074,3956401664.00
2024/12/17,3.905,3.955,3.903,3.919,1364669228,5482918912.00
2024/12/18,3.932,3.951,3.927,3.936,1023609617,4121893632.00
2024/12/19,3.912,3.950,3.893,3.942,990362211,3977931264.00
2024/12/20,3.936,3.957,3.924,3.930,1223061986,4921231872.00
2024/12/23,3.929,3.965,3.927,3.934,1424702200,5749434880.00
2024/12/24,3.936,3.988,3.934,3.981,1456343427,5907573760.00
2024/12/25,3.984,4.006,3.966,3.984,1418137500,5775975424.00
2024/12/26,3.984,3.991,3.968,3.985,947023402,3855435776.00
2024/12/27,3.988,4.011,3.973,3.979,1086963910,4428609536.00
2024/12/30,3.978,4.005,3.977,3.998,1311933462,5359063040.00
2024/12/31,3.999,4.006,3.932,3.934,1843618788,7479851008.00
2025/01/02,3.932,3.933,3.793,3.821,2172980338,8582892032.00
2025/01/03,3.821,3.833,3.765,3.781,1593022599,6191152128.00
2025/01/06,3.777,3.785,3.740,3.765,1298673930,5000830464.00
2025/01/07,3.757,3.794,3.748,3.792,968974000,3741067008.00
2025/01/08,3.782,3.811,3.727,3.786,1409796811,5440502784.00
2025/01/09,3.775,3.792,3.769,3.778,806065805,3119907328.00
2025/01/10,3.777,3.787,3.734,3.735,826572500,3179602944.00
2025/01/13,3.713,3.738,3.705,3.720,949394700,3613570816.00
2025/01/14,3.727,3.830,3.721,3.818,1644546233,6369926144.00
2025/01/15,3.808,3.816,3.789,3.795,742049621,2886729472.00
2025/01/16,3.808,3.845,3.773,3.797,1109005172,4322396672.00
2025/01/17,3.787,3.834,3.780,3.810,847699295,3304922112.00
2025/01/20,3.833,3.861,3.820,3.829,920294300,3619235584.00
2025/01/21,3.849,3.853,3.817,3.834,743926440,2916283904.00
2025/01/22,3.828,3.828,3.780,3.798,1099680655,4270106624.00
2025/01/23,3.827,3.870,3.806,3.809,1038592839,4075002624.00
2025/01/24,3.801,3.855,3.795,3.841,1143647489,4485387264.00
2025/01/27,3.848,3.857,3.816,3.819,1305384964,5123430912.00
2025/02/05,3.842,3.846,3.791,3.799,751549710,2927530752.00
2025/02/06,3.796,3.849,3.793,3.844,1388636482,5435915264.00
2025/02/07,3.845,3.926,3.838,3.900,1930631373,7669642240.00
2025/02/10,3.901,3.912,3.886,3.904,1267264550,5055465984.00
2025/02/11,3.909,3.910,3.875,3.888,999035889,3973032704.00
2025/02/12,3.886,3.931,3.872,3.926,978953664,3903102464.00
2025/02/13,3.921,3.946,3.910,3.916,1175822696,4719507968.00
2025/02/14,3.912,3.952,3.909,3.946,1292428680,5196144640.00
2025/02/17,3.956,3.965,3.924,3.953,1334102006,5380966400.00
2025/02/18,3.947,3.970,3.908,3.924,1246591063,5027787776.00
2025/02/19,3.917,3.953,3.912,3.945,1019076858,4102654720.00
2025/02/20,3.941,3.945,3.920,3.933,1018603498,4094980352.00
2025/02/21,3.944,3.992,3.932,3.987,1437266514,5834090496.00
2025/02/24,3.982,4.001,3.953,3.974,1538578218,6256202752.00
2025/02/25,3.947,3.963,3.920,3.933,892489991,3596194816.00
2025/02/26,3.940,3.967,3.931,3.966,1345658133,5430499840.00
2025/02/27,3.968,3.981,3.940,3.979,1128585642,4570197504.00
2025/02/28,3.961,3.977,3.894,3.906,1329334000,5343803392.00
2025/03/03,3.907,3.939,3.878,3.893,1145768613,4581300736.00
2025/03/04,3.872,3.896,3.864,3.889,1012184770,4019370496.00
2025/03/05,3.892,3.911,3.880,3.906,1191901642,4748819456.00
2025/03/06,3.927,3.974,3.923,3.961,1371007879,5540793856.00
2025/03/07,3.952,3.973,3.942,3.951,1155997084,4671740928.00
2025/03/10,3.949,3.954,3.911,3.935,1442783688,5792520704.00
2025/03/11,3.906,3.948,3.902,3.947,1002917003,4027510272.00
2025/03/12,3.950,3.962,3.930,3.937,609231681,2456951552.00
2025/03/13,3.936,3.945,3.905,3.917,641043804,2572874240.00
2025/03/14,3.924,4.025,3.922,4.018,1903718328,7767222784.00
2025/03/17,4.030,4.035,4.000,4.006,1133042029,4647468544.00
2025/03/18,4.020,4.027,4.003,4.015,811404323,3329371904.00
2025/03/19,4.010,4.033,3.996,4.021,879831286,3609853184.00
2025/03/20,4.021,4.021,3.980,3.988,875142561,3573521408.00
2025/03/21,3.975,3.991,3.912,3.922,1014915677,4092584192.00
2025/03/24,3.921,3.943,3.916,3.939,791222086,3179823616.00
2025/03/25,3.940,3.951,3.929,3.941,611531644,2463224064.00
2025/03/26,3.937,3.952,3.922,3.925,774255385,3114333440.00
2025/03/27,3.923,3.962,3.907,3.939,801525164,3224972800.00
2025/03/28,3.939,3.941,3.912,3.920,704304791,2826192896.00
2025/03/31,3.916,3.936,3.881,3.896,902172863,3600807168.00
2025/04/01,3.900,3.915,3.891,3.894,615015541,2452333056.00
2025/04/02,3.895,3.908,3.883,3.891,629117600,2505793792.00
2025/04/03,3.860,3.892,3.855,3.871,1114330792,4411676672.00
2025/04/07,3.712,3.752,3.516,3.607,6560988000,24314515456.00
2025/04/08,3.610,3.651,3.583,3.642,5853533200,21668646912.00
2025/04/09,3.607,3.686,3.590,3.678,1698201419,6334478848.00
2025/04/10,3.729,3.759,3.710,3.741,1429631663,5465040896.00
2025/04/11,3.722,3.763,3.712,3.752,861984187,3298517248.00
2025/04/14,3.771,3.777,3.754,3.760,941570983,3627429632.00
2025/04/15,3.756,3.769,3.737,3.763,981793477,3773853440.00
2025/04/16,3.753,3.781,3.723,3.772,2177133740,8373466112.00
2025/04/17,3.754,3.783,3.753,3.775,1387340598,5357723648.00
2025/04/18,3.769,3.791,3.759,3.785,1378050739,5327127552.00
2025/04/21,3.777,3.798,3.769,3.787,712631513,2762708224.00
2025/04/22,3.787,3.805,3.785,3.790,752043609,2919236864.00
2025/04/23,3.804,3.819,3.785,3.794,615504094,2391310336.00
2025/04/24,3.794,3.815,3.783,3.794,487361469,1894334208.00
2025/04/25,3.799,3.811,3.787,3.794,577193480,2243036160.00
2025/04/28,3.795,3.798,3.776,3.788,624709030,2421364224.00
2025/04/29,3.786,3.792,3.774,3.781,494734986,1914265216.00
2025/04/30,3.782,3.798,3.776,3.778,500453684,1937487232.00
2025/05/06,3.798,3.818,3.792,3.815,717825309,2795762432.00
2025/05/07,3.862,3.874,3.822,3.839,1047081171,4110994944.00
2025/05/08,3.830,3.878,3.830,3.862,782005719,3087094272.00
2025/05/09,3.858,3.862,3.844,3.857,693374829,2734071552.00
2025/05/12,3.875,3.904,3.869,3.902,836500229,3327197440.00
2025/05/13,3.923,3.924,3.900,3.906,793400917,3170416384.00
2025/05/14,3.907,3.978,3.904,3.957,1214790218,4893477376.00
2025/05/15,3.950,3.953,3.916,3.923,817722375,3287897344.00
2025/05/16,3.914,3.921,3.889,3.901,730283731,2913902592.00
2025/05/19,3.896,3.900,3.877,3.895,556298093,2212057856.00
2025/05/20,3.896,3.928,3.892,3.915,549987479,2198867968.00
2025/05/21,3.916,3.943,3.915,3.931,560603133,2253851136.00
2025/05/22,3.930,3.939,3.915,3.929,491932009,1975447808.00
2025/05/23,3.924,3.951,3.899,3.900,845089070,3391996160.00
2025/05/26,3.894,3.905,3.868,3.879,740485719,2939168256.00
2025/05/27,3.877,3.881,3.851,3.858,578288400,2285272064.00
2025/05/28,3.859,3.868,3.850,3.854,539920166,2130111488.00
2025/05/29,3.857,3.891,3.851,3.878,891039442,3531865344.00
2025/05/30,3.871,3.876,3.844,3.871,737030741,2910576384.00
2025/06/03,3.858,3.884,3.854,3.869,596786798,2361902848.00
2025/06/04,3.871,3.897,3.870,3.886,464543350,1846404352.00
2025/06/05,3.890,3.906,3.879,3.896,531965733,2116243968.00
2025/06/06,3.899,3.911,3.890,3.898,488880795,1948178944.00
2025/06/09,3.901,3.922,3.896,3.907,581098178,2322756608.00
2025/06/10,3.909,3.917,3.870,3.884,771051770,3069054976.00
2025/06/11,3.886,3.936,3.886,3.916,1103509525,4422015488.00
2025/06/12,3.910,3.925,3.892,3.918,690087151,2758909184.00
2025/06/13,3.910,3.914,3.879,3.892,698016832,2779843328.00
2025/06/16,3.886,3.906,3.883,3.902,649326744,2586770176.00
2025/06/17,3.903,3.909,3.886,3.901,482891300,1925078400.00
2025/06/18,3.903,3.910,3.882,3.904,480803410,1874167040.00
2025/06/19,3.898,3.899,3.863,3.873,600788572,2331339264.00
2025/06/20,3.872,3.888,3.871,3.878,423044140,1641824000.00
2025/06/23,3.869,3.902,3.862,3.891,749244714,2908735744.00
2025/06/24,3.896,3.950,3.896,3.936,1224554880,4815432192.00
2025/06/25,3.939,4.003,3.935,4.001,1724116122,6841352704.00
2025/06/26,3.995,4.004,3.985,3.986,937967872,3745893376.00
2025/06/27,3.990,4.013,3.958,3.963,1069691383,4258505728.00
2025/06/30,3.961,3.985,3.956,3.982,1081958996,4300171776.00
2025/07/01,3.980,3.992,3.969,3.988,640686095,2551468800.00
2025/07/02,3.985,3.999,3.975,3.992,518883509,2069608320.00
2025/07/03,3.994,4.020,3.991,4.015,686381903,2748927232.00
2025/07/04,4.011,4.065,4.004,4.032,1052562084,4241383680.00
2025/07/07,4.026,4.032,4.005,4.014,402251440,1614976768.00
2025/07/08,4.016,4.056,4.013,4.048,612248738,2473798144.00
2025/07/09,4.048,4.069,4.040,4.045,647660804,2626402816.00
2025/07/10,4.045,4.090,4.044,4.065,632387667,2569715968.00
2025/07/11,4.066,4.130,4.065,4.079,1264855146,5184102912.00
2025/07/14,4.078,4.094,4.076,4.078,820547885,3351107584.00
2025/07/15,4.082,4.104,4.053,4.078,807481346,3292797696.00
2025/07/16,4.079,4.093,4.056,4.069,479181889,1951853056.00
2025/07/17,4.069,4.103,4.068,4.102,597822533,2443096320.00
2025/07/18,4.108,4.136,4.105,4.132,713129616,2940955136.00
2025/07/21,4.137,4.160,4.134,4.157,767461325,3184284160.00
2025/07/22,4.159,4.203,4.142,4.201,1082109050,4516788736.00
