2023/12/08,0.777,0.786,0.773,0.784,582762672,454572128.00
2023/12/11,0.780,0.797,0.775,0.796,602318130,472470432.00
2023/12/12,0.792,0.795,0.788,0.790,476413850,376962560.00
2023/12/13,0.789,0.789,0.775,0.775,528497005,412814368.00
2023/12/14,0.782,0.787,0.770,0.770,579942100,450932160.00
2023/12/15,0.773,0.780,0.764,0.767,697597223,538124032.00
2023/12/18,0.763,0.766,0.751,0.753,718607200,545180928.00
2023/12/19,0.752,0.762,0.751,0.758,618791312,467684544.00
2023/12/20,0.759,0.760,0.747,0.748,546828600,411950912.00
2023/12/21,0.744,0.768,0.743,0.763,969810299,733905216.00
2023/12/22,0.760,0.769,0.753,0.758,865255212,658520832.00
2023/12/25,0.758,0.764,0.756,0.760,421447200,320143136.00
2023/12/26,0.758,0.760,0.747,0.750,550984900,414128896.00
2023/12/27,0.751,0.754,0.744,0.750,545275177,408207872.00
2023/12/28,0.748,0.786,0.747,0.784,1645890172,1271914752.00
2023/12/29,0.783,0.791,0.781,0.787,921630839,724442048.00
2024/01/02,0.787,0.787,0.770,0.770,718185564,556924864.00
2024/01/03,0.768,0.771,0.757,0.760,763656524,582353088.00
2024/01/04,0.760,0.760,0.741,0.746,1131838013,845528320.00
2024/01/05,0.744,0.752,0.730,0.735,972886300,721113664.00
2024/01/08,0.733,0.738,0.723,0.725,970100854,708583424.00
2024/01/09,0.726,0.737,0.720,0.727,1051860405,764896192.00
2024/01/10,0.724,0.736,0.715,0.724,968750554,703414592.00
2024/01/11,0.723,0.745,0.722,0.739,1286895000,945990144.00
2024/01/12,0.735,0.741,0.730,0.731,800564959,588173824.00
2024/01/15,0.725,0.734,0.720,0.724,646789888,469575488.00
2024/01/16,0.722,0.730,0.717,0.730,937305323,678426432.00
2024/01/17,0.727,0.728,0.707,0.707,940049171,674426880.00
2024/01/18,0.702,0.727,0.701,0.723,1426580530,1013600704.00
2024/01/19,0.720,0.730,0.717,0.718,930554173,672633024.00
2024/01/22,0.715,0.720,0.697,0.701,1132455490,804633600.00
2024/01/23,0.699,0.717,0.697,0.708,1249793397,886592960.00
2024/01/24,0.712,0.715,0.689,0.712,1393505895,980319232.00
2024/01/25,0.708,0.722,0.701,0.722,1601384211,1142128000.00
2024/01/26,0.717,0.719,0.703,0.703,1215686288,864376128.00
2024/01/29,0.705,0.705,0.675,0.675,1583249172,1087604480.00
2024/01/30,0.670,0.680,0.658,0.660,1185016830,792071168.00
2024/01/31,0.660,0.670,0.658,0.659,1535407358,1020275648.00
2024/02/01,0.656,0.679,0.655,0.666,1663572124,1112337408.00
2024/02/02,0.665,0.669,0.633,0.650,2122152903,1385551488.00
2024/02/05,0.641,0.674,0.623,0.661,2275870927,1484336128.00
2024/02/06,0.654,0.701,0.651,0.700,2330097682,1593116160.00
2024/02/07,0.699,0.714,0.695,0.709,1593366988,1128835456.00
2024/02/08,0.715,0.735,0.714,0.722,1512593413,1095582208.00
2024/02/19,0.732,0.734,0.722,0.734,1088436129,792888320.00
2024/02/20,0.731,0.735,0.723,0.731,693329753,505744448.00
2024/02/21,0.725,0.749,0.723,0.735,1120278810,827455616.00
2024/02/22,0.734,0.741,0.731,0.738,883661545,650339136.00
2024/02/23,0.742,0.743,0.733,0.738,716053735,528384960.00
2024/02/26,0.736,0.740,0.729,0.734,776983966,570391616.00
2024/02/27,0.731,0.752,0.729,0.752,807265571,597820288.00
2024/02/28,0.753,0.768,0.733,0.733,1170648236,884133952.00
2024/02/29,0.731,0.762,0.729,0.760,1330355258,999317440.00
2024/03/01,0.760,0.772,0.755,0.768,932770439,713034432.00
2024/03/04,0.768,0.779,0.766,0.771,880242613,679520960.00
2024/03/05,0.769,0.777,0.763,0.772,706154163,544204096.00
2024/03/06,0.767,0.784,0.763,0.773,642718982,496349088.00
2024/03/07,0.771,0.775,0.753,0.754,728141394,555319488.00
2024/03/08,0.755,0.765,0.749,0.761,684830721,518725696.00
2024/03/11,0.765,0.804,0.765,0.804,1778696833,1399410560.00
2024/03/12,0.807,0.815,0.800,0.808,1152403727,930047296.00
2024/03/13,0.811,0.813,0.803,0.805,797650401,644240576.00
2024/03/14,0.806,0.814,0.796,0.802,980595838,787995840.00
2024/03/15,0.802,0.803,0.784,0.801,876139400,694329088.00
2024/03/18,0.810,0.822,0.810,0.822,1282122910,1047513920.00
2024/03/19,0.818,0.820,0.810,0.811,625981705,510310112.00
2024/03/20,0.807,0.814,0.804,0.810,796645255,644425152.00
2024/03/21,0.811,0.815,0.804,0.806,769677485,621661824.00
2024/03/22,0.805,0.805,0.788,0.792,992625300,788242560.00
2024/03/25,0.788,0.794,0.777,0.778,717009261,563670720.00
2024/03/26,0.777,0.789,0.776,0.782,724466625,566872000.00
2024/03/27,0.779,0.781,0.760,0.762,717829200,552409280.00
2024/03/28,0.761,0.778,0.759,0.768,677968148,521098016.00
2024/03/29,0.768,0.777,0.765,0.771,529708204,408076640.00
2024/04/01,0.779,0.797,0.779,0.796,806947041,638470208.00
2024/04/02,0.797,0.797,0.788,0.792,574643700,455454272.00
2024/04/03,0.790,0.790,0.781,0.782,460157500,360962272.00
2024/04/08,0.779,0.782,0.768,0.768,532194228,412460384.00
2024/04/09,0.769,0.777,0.766,0.777,460286436,355443456.00
2024/04/10,0.775,0.775,0.757,0.761,607503000,463377600.00
2024/04/11,0.755,0.765,0.753,0.758,550683100,417680192.00
2024/04/12,0.756,0.760,0.749,0.749,538260124,406121120.00
2024/04/15,0.750,0.771,0.750,0.766,725711964,554534336.00
2024/04/16,0.760,0.764,0.750,0.752,627906442,475140288.00
2024/04/17,0.754,0.767,0.752,0.767,584713119,444972640.00
2024/04/18,0.763,0.770,0.752,0.761,632779100,481983488.00
2024/04/19,0.755,0.757,0.739,0.745,668499625,498996928.00
2024/04/22,0.740,0.750,0.736,0.743,421665099,313230656.00
2024/04/23,0.744,0.749,0.737,0.743,440725899,326985344.00
2024/04/24,0.745,0.750,0.738,0.749,490340126,365076672.00
2024/04/25,0.743,0.754,0.739,0.749,664161600,496517600.00
2024/04/26,0.749,0.779,0.749,0.778,934422400,718128064.00
2024/04/29,0.781,0.817,0.780,0.807,1659351366,1334964736.00
2024/04/30,0.809,0.809,0.797,0.798,642599475,515612768.00
2024/05/06,0.817,0.820,0.812,0.815,820095675,669205056.00
2024/05/07,0.815,0.816,0.808,0.810,521252567,423134880.00
2024/05/08,0.808,0.809,0.795,0.796,641058286,513247328.00
2024/05/09,0.799,0.812,0.799,0.809,739591321,597418688.00
2024/05/10,0.811,0.811,0.797,0.800,607831705,486716256.00
2024/05/13,0.790,0.799,0.786,0.788,573556200,454187680.00
2024/05/14,0.792,0.796,0.785,0.787,438543300,346086464.00
2024/05/15,0.790,0.794,0.780,0.782,467848200,367816096.00
2024/05/16,0.784,0.793,0.781,0.786,670668900,528118336.00
2024/05/17,0.783,0.794,0.779,0.793,799072967,627931392.00
2024/05/20,0.794,0.802,0.791,0.797,614388200,489681024.00
2024/05/21,0.794,0.796,0.787,0.789,390052791,308376448.00
2024/05/22,0.791,0.803,0.788,0.801,617043069,491156288.00
2024/05/23,0.798,0.801,0.788,0.791,562128200,445346368.00
2024/05/24,0.787,0.795,0.774,0.775,793756931,620283200.00
2024/05/27,0.777,0.779,0.767,0.779,542361200,418966816.00
2024/05/28,0.777,0.778,0.767,0.767,479481700,369809856.00
2024/05/29,0.768,0.782,0.768,0.771,540365400,418770912.00
2024/05/30,0.770,0.776,0.769,0.773,329800890,254682928.00
2024/05/31,0.773,0.782,0.770,0.771,439217000,340581440.00
2024/06/03,0.769,0.779,0.766,0.777,490058000,379228384.00
2024/06/04,0.775,0.790,0.774,0.787,860070552,673976832.00
2024/06/05,0.786,0.794,0.783,0.784,501653088,395679680.00
2024/06/06,0.787,0.790,0.777,0.779,650781400,510338016.00
2024/06/07,0.777,0.779,0.751,0.760,970408319,739622080.00
2024/06/11,0.755,0.762,0.750,0.761,513937519,387756416.00
2024/06/12,0.757,0.761,0.754,0.756,323488119,244912960.00
2024/06/13,0.759,0.768,0.756,0.759,456225419,347430432.00
2024/06/14,0.759,0.768,0.750,0.767,523833500,397421120.00
2024/06/17,0.762,0.777,0.760,0.775,531363500,409935424.00
2024/06/18,0.774,0.783,0.773,0.779,421010800,327994528.00
2024/06/19,0.782,0.783,0.770,0.770,374557300,289517824.00
2024/06/20,0.770,0.773,0.757,0.758,529509400,403535136.00
2024/06/21,0.756,0.757,0.747,0.755,453921900,341491360.00
2024/06/24,0.749,0.755,0.744,0.744,543179500,407109856.00
2024/06/25,0.743,0.745,0.726,0.730,620257500,455721056.00
2024/06/26,0.729,0.744,0.729,0.742,567658300,418294624.00
2024/06/27,0.739,0.739,0.730,0.731,388354600,285086272.00
2024/06/28,0.729,0.739,0.720,0.723,541760300,395784768.00
2024/07/01,0.721,0.724,0.706,0.722,607472445,433432064.00
2024/07/02,0.718,0.722,0.712,0.715,436216500,312573312.00
2024/07/03,0.715,0.721,0.708,0.714,443868298,316890432.00
2024/07/04,0.717,0.722,0.709,0.709,493121300,352366656.00
2024/07/05,0.711,0.715,0.702,0.712,496968570,352155488.00
2024/07/08,0.709,0.711,0.698,0.700,416245800,292746592.00
2024/07/09,0.700,0.717,0.695,0.713,703545800,497052576.00
2024/07/10,0.710,0.721,0.708,0.713,521578100,373012160.00
2024/07/11,0.721,0.732,0.716,0.727,845001200,612333312.00
2024/07/12,0.725,0.731,0.720,0.727,489166500,355238848.00
2024/07/15,0.723,0.724,0.716,0.720,406953500,292963136.00
2024/07/16,0.719,0.733,0.718,0.733,557918500,405723200.00
2024/07/17,0.730,0.737,0.727,0.731,371619900,271886464.00
2024/07/18,0.726,0.743,0.724,0.743,702295300,515781440.00
2024/07/19,0.738,0.747,0.737,0.745,460261697,341894752.00
2024/07/22,0.745,0.750,0.740,0.744,402866500,299883840.00
2024/07/23,0.744,0.745,0.723,0.723,469964300,344277280.00
2024/07/24,0.721,0.729,0.712,0.714,448005000,322269120.00
2024/07/25,0.712,0.718,0.709,0.712,473381800,337354848.00
2024/07/26,0.714,0.724,0.713,0.719,469096712,336786944.00
2024/07/29,0.716,0.717,0.705,0.707,385848200,273337568.00
2024/07/30,0.705,0.708,0.701,0.705,415181334,292293504.00
2024/07/31,0.704,0.730,0.701,0.729,876428536,631618112.00
2024/08/01,0.729,0.731,0.717,0.718,677730246,489297344.00
2024/08/02,0.713,0.718,0.701,0.704,801983954,568072448.00
2024/08/05,0.697,0.709,0.688,0.689,919062783,642338944.00
2024/08/06,0.697,0.703,0.691,0.699,584439600,407756512.00
2024/08/07,0.696,0.701,0.694,0.695,380965500,265781008.00
2024/08/08,0.692,0.698,0.684,0.691,556433800,384066272.00
2024/08/09,0.695,0.699,0.684,0.685,449086050,310173184.00
2024/08/12,0.684,0.687,0.680,0.682,542383500,370166272.00
2024/08/13,0.682,0.691,0.680,0.690,655171752,448265696.00
2024/08/14,0.688,0.690,0.680,0.681,408500800,279203424.00
2024/08/15,0.679,0.691,0.678,0.685,647849600,443384736.00
2024/08/16,0.685,0.690,0.682,0.685,440194300,301950368.00
2024/08/19,0.684,0.694,0.683,0.686,505924601,348578688.00
2024/08/20,0.686,0.687,0.676,0.677,559210900,380208192.00
2024/08/21,0.675,0.680,0.672,0.675,375664000,253819344.00
2024/08/22,0.676,0.677,0.668,0.670,490515688,329326496.00
2024/08/23,0.667,0.674,0.666,0.670,460427488,308204256.00
2024/08/26,0.671,0.676,0.667,0.670,446441300,299602624.00
2024/08/27,0.667,0.668,0.661,0.664,414111300,274942944.00
2024/08/28,0.662,0.665,0.658,0.664,403292400,266816752.00
2024/08/29,0.660,0.671,0.653,0.667,678489300,449696736.00
2024/08/30,0.666,0.694,0.666,0.685,1160088889,793948480.00
2024/09/02,0.683,0.686,0.665,0.666,865701800,582785536.00
2024/09/03,0.665,0.677,0.664,0.673,694734001,466800256.00
2024/09/04,0.668,0.680,0.666,0.674,550186100,370346080.00
2024/09/05,0.674,0.683,0.673,0.677,568558700,385526560.00
2024/09/06,0.678,0.679,0.666,0.667,513427900,344552352.00
2024/09/09,0.662,0.672,0.661,0.669,525848631,350231456.00
2024/09/10,0.669,0.673,0.661,0.668,581205537,387264704.00
2024/09/11,0.667,0.679,0.666,0.677,799776136,539804032.00
2024/09/12,0.680,0.687,0.676,0.677,542451400,369674944.00
2024/09/13,0.678,0.680,0.671,0.672,528084900,356125984.00
2024/09/18,0.670,0.674,0.666,0.671,434134600,290664480.00
2024/09/19,0.673,0.684,0.664,0.676,841466700,567573760.00
2024/09/20,0.674,0.676,0.666,0.672,666619400,446741184.00
2024/09/23,0.672,0.677,0.669,0.670,535880521,360575072.00
2024/09/24,0.676,0.711,0.671,0.711,1695933608,1175990144.00
2024/09/25,0.726,0.740,0.721,0.722,1637476506,1193901568.00
2024/09/26,0.719,0.755,0.714,0.754,1441965107,1058278336.00
2024/09/27,0.769,0.852,0.769,0.841,3405374633,2758828032.00
2024/09/30,0.899,1.009,0.871,1.009,4480273500,4223698688.00
2024/10/08,1.211,1.211,1.050,1.211,12131470600,14187470848.00
2024/10/09,1.110,1.146,1.021,1.023,8592290200,9243847680.00
2024/10/10,1.020,1.045,0.969,0.989,4602715400,4624469504.00
2024/10/11,0.970,0.979,0.920,0.936,4106108032,3889081856.00
2024/10/14,0.945,0.968,0.919,0.963,3559098043,3367152640.00
2024/10/15,0.954,0.972,0.930,0.930,2888078006,2745326080.00
2024/10/16,0.904,0.928,0.901,0.906,2789176336,2542351360.00
2024/10/17,0.916,0.927,0.904,0.904,2081798529,1907632384.00
2024/10/18,0.901,1.045,0.901,0.984,5846840000,5623016960.00
2024/10/21,0.987,1.015,0.975,0.987,3524990547,3499502848.00
2024/10/22,0.983,0.996,0.973,0.991,2211289892,2181391360.00
2024/10/23,0.985,1.006,0.975,0.983,2365782655,2339504640.00
2024/10/24,0.976,0.983,0.966,0.969,1584776407,1541480448.00
2024/10/25,0.978,1.021,0.972,1.001,4204776604,4203345664.00
2024/10/28,1.001,1.001,0.981,0.994,1748198913,1731297664.00
2024/10/29,0.997,0.999,0.969,0.969,2261752957,2217835008.00
2024/10/30,0.960,0.971,0.947,0.958,1888950716,1811796992.00
2024/10/31,0.957,0.986,0.949,0.965,2504663500,2428594432.00
2024/11/01,0.957,0.968,0.946,0.948,1737192621,1662533504.00
2024/11/04,0.948,0.978,0.946,0.976,1870014927,1809165184.00
2024/11/05,0.977,1.033,0.969,1.028,5118695800,5192850944.00
2024/11/06,1.028,1.062,1.002,1.011,3815868298,3939644160.00
2024/11/07,1.000,1.054,0.998,1.053,3026482736,3111134976.00
2024/11/08,1.076,1.079,1.032,1.037,2931691886,3098734336.00
2024/11/11,1.022,1.067,1.020,1.066,2548915515,2675797504.00
2024/11/12,1.075,1.096,1.054,1.068,4465479900,4816947712.00
2024/11/13,1.058,1.092,1.049,1.087,2474593556,2652673536.00
2024/11/14,1.085,1.088,1.047,1.048,1935334500,2066032384.00
2024/11/15,1.043,1.050,1.005,1.005,2300563791,2363075840.00
2024/11/18,1.006,1.010,0.972,0.983,2586425234,2560002816.00
2024/11/19,0.986,1.015,0.973,1.015,2883987570,2871333632.00
2024/11/20,1.006,1.024,1.003,1.016,1611730286,1632481408.00
2024/11/21,1.014,1.022,1.007,1.014,1134355484,1151031040.00
2024/11/22,1.011,1.017,0.974,0.974,1691801348,1683083136.00
2024/11/25,0.979,0.983,0.957,0.972,2004083019,1943471488.00
2024/11/26,0.967,0.978,0.959,0.960,980273550,949430080.00
2024/11/27,0.958,0.988,0.947,0.988,2331585105,2263622912.00
2024/11/28,0.987,0.987,0.966,0.967,1434395728,1400243072.00
2024/11/29,0.965,1.016,0.964,0.993,3208786606,3193449984.00
2024/12/02,0.989,1.012,0.987,1.009,1750083012,1757147136.00
2024/12/03,1.009,1.011,0.993,1.003,1524990598,1528240896.00
2024/12/04,0.998,1.003,0.985,0.990,1484709431,1475635712.00
2024/12/05,0.988,1.001,0.986,0.993,1041626723,1035156480.00
2024/12/06,0.993,1.028,0.990,1.016,2490867304,2525162752.00
2024/12/09,1.015,1.019,1.000,1.008,1175825049,1186711808.00
2024/12/10,1.061,1.071,1.012,1.014,2599413800,2692128512.00
2024/12/11,1.013,1.023,1.008,1.013,1159715400,1175196544.00
2024/12/12,1.011,1.033,1.009,1.028,1690254508,1727408512.00
2024/12/13,1.019,1.020,0.998,1.000,1482051776,1494561792.00
2024/12/16,0.999,0.999,0.980,0.984,1153312603,1137908480.00
2024/12/17,0.983,1.003,0.982,0.988,1400477171,1391150720.00
2024/12/18,0.992,0.993,0.983,0.987,956088799,943906496.00
2024/12/19,0.978,0.995,0.974,0.992,1128623630,1113493760.00
2024/12/20,0.990,1.000,0.985,0.990,1290552558,1279569024.00
2024/12/23,0.989,0.997,0.980,0.983,1321105290,1306052736.00
2024/12/24,0.982,0.994,0.980,0.994,1984913700,1960422912.00
2024/12/25,0.994,0.997,0.982,0.988,976544200,966127872.00
2024/12/26,0.988,0.996,0.984,0.991,946847500,938742528.00
2024/12/27,0.991,1.003,0.984,0.989,1445832670,1434489472.00
2024/12/30,0.986,0.995,0.985,0.991,950509936,941442048.00
2024/12/31,0.989,0.991,0.960,0.961,1664150222,1623001984.00
2025/01/02,0.959,0.959,0.914,0.922,1958212903,1830982528.00
2025/01/03,0.923,0.926,0.903,0.905,1526506208,1394836096.00
2025/01/06,0.904,0.911,0.897,0.903,1331547297,1202917632.00
2025/01/07,0.896,0.908,0.888,0.907,1327422500,1193424000.00
2025/01/08,0.900,0.907,0.878,0.896,1463938362,1307134080.00
2025/01/09,0.890,0.905,0.889,0.899,949334400,854880192.00
2025/01/10,0.898,0.903,0.883,0.884,821946100,734813696.00
2025/01/13,0.873,0.893,0.871,0.884,972409899,859310784.00
2025/01/14,0.888,0.930,0.884,0.929,2118007915,1930920576.00
2025/01/15,0.924,0.924,0.908,0.912,1364230281,1246409216.00
2025/01/16,0.917,0.933,0.908,0.919,1360596437,1251641728.00
2025/01/17,0.914,0.932,0.913,0.925,1134910167,1047410368.00
2025/01/20,0.935,0.950,0.934,0.943,1643032300,1551390976.00
2025/01/21,0.955,0.956,0.937,0.947,940774900,889024000.00
2025/01/22,0.943,0.948,0.932,0.942,1026238720,964201600.00
2025/01/23,0.954,0.967,0.940,0.940,1358070200,1295075456.00
2025/01/24,0.936,0.960,0.935,0.955,1401132900,1333732352.00
2025/01/27,0.958,0.959,0.925,0.925,1092800044,1026667648.00
2025/02/05,0.933,0.933,0.915,0.919,1067437689,984012544.00
2025/02/06,0.917,0.946,0.916,0.945,1483662307,1389141632.00
2025/02/07,0.945,0.985,0.945,0.972,2339418690,2265390592.00
2025/02/10,0.974,0.977,0.963,0.974,1180370135,1145646080.00
2025/02/11,0.974,0.974,0.958,0.958,1015712092,977238784.00
2025/02/12,0.956,0.977,0.952,0.973,1321978182,1274511616.00
2025/02/13,0.971,0.979,0.965,0.965,1178734162,1146122752.00
2025/02/14,0.964,0.985,0.962,0.979,1461089223,1427900800.00
2025/02/17,0.989,0.995,0.981,0.990,1492863287,1475759488.00
2025/02/18,0.988,0.993,0.967,0.970,1310729826,1287006976.00
2025/02/19,0.967,0.989,0.966,0.988,1160123354,1139256320.00
2025/02/20,0.986,0.990,0.976,0.986,930217980,914332032.00
2025/02/21,0.986,1.013,0.986,1.009,1717646427,1722477440.00
2025/02/24,1.005,1.010,0.993,1.003,1176816360,1179246720.00
2025/02/25,0.989,1.003,0.985,0.990,1120554100,1111833344.00
2025/02/26,0.992,1.004,0.988,1.004,1109991701,1106178816.00
2025/02/27,1.002,1.010,0.985,0.998,1236707197,1231936896.00
2025/02/28,0.992,0.993,0.956,0.958,1454188428,1415660800.00
2025/03/03,0.961,0.988,0.954,0.971,1726168050,1682479616.00
2025/03/04,0.962,0.966,0.953,0.965,1115978900,1072270592.00
2025/03/05,0.962,0.969,0.958,0.964,734039300,706768512.00
2025/03/06,0.972,0.987,0.969,0.984,1265690833,1240029184.00
2025/03/07,0.979,0.979,0.965,0.968,984306000,956304640.00
2025/03/10,0.969,0.974,0.957,0.967,687132400,662228928.00
2025/03/11,0.955,0.967,0.953,0.967,684542013,657577024.00
2025/03/12,0.970,0.974,0.962,0.962,773826491,748762368.00
2025/03/13,0.963,0.969,0.947,0.952,826910500,790248832.00
2025/03/14,0.952,0.988,0.950,0.984,1915251056,1867560192.00
2025/03/17,0.986,0.986,0.974,0.977,678777700,664577344.00
2025/03/18,0.982,0.989,0.976,0.984,890586086,874776448.00
2025/03/19,0.982,0.990,0.975,0.983,821308256,807160192.00
2025/03/20,0.980,0.982,0.971,0.972,650307600,634978176.00
2025/03/21,0.970,0.973,0.948,0.949,1093987272,1046989120.00
2025/03/24,0.948,0.953,0.938,0.950,795810300,753277184.00
2025/03/25,0.951,0.957,0.943,0.948,680121400,645313920.00
2025/03/26,0.945,0.954,0.943,0.943,598444393,567087168.00
2025/03/27,0.941,0.955,0.933,0.944,704112741,664640192.00
2025/03/28,0.943,0.948,0.937,0.939,748885359,704665152.00
2025/03/31,0.935,0.936,0.919,0.927,983338431,910900928.00
2025/04/01,0.929,0.936,0.922,0.924,624497419,579355776.00
2025/04/02,0.923,0.933,0.921,0.927,641996406,595052160.00
2025/04/03,0.914,0.920,0.901,0.906,1368353313,1245515392.00
2025/04/07,0.860,0.860,0.760,0.788,3967639713,3210962176.00
2025/04/08,0.793,0.815,0.782,0.796,1805251869,1442138240.00
2025/04/09,0.777,0.809,0.768,0.801,2033983200,1615073792.00
2025/04/10,0.827,0.841,0.818,0.819,2205273500,1828345472.00
2025/04/11,0.810,0.840,0.810,0.832,1332170652,1100817152.00
2025/04/14,0.845,0.847,0.832,0.835,952720100,799128064.00
2025/04/15,0.836,0.839,0.830,0.835,782716200,652248128.00
2025/04/16,0.831,0.832,0.813,0.825,905180600,743095872.00
2025/04/17,0.820,0.831,0.817,0.826,998555600,826156992.00
2025/04/18,0.823,0.831,0.821,0.831,941192500,778878144.00
2025/04/21,0.829,0.845,0.824,0.843,960317600,805474304.00
2025/04/22,0.842,0.846,0.837,0.841,660144600,555349312.00
2025/04/23,0.849,0.859,0.845,0.853,1056533200,900586368.00
2025/04/24,0.851,0.858,0.845,0.846,1118269400,950548544.00
2025/04/25,0.850,0.860,0.849,0.854,1105665900,945488768.00
2025/04/28,0.855,0.858,0.846,0.848,574573736,487954336.00
2025/04/29,0.847,0.852,0.844,0.846,642162600,544127488.00
2025/04/30,0.848,0.857,0.846,0.854,1001822964,855875584.00
2025/05/06,0.863,0.873,0.861,0.871,750056950,650922944.00
2025/05/07,0.890,0.896,0.870,0.876,1111171000,979355264.00
2025/05/08,0.875,0.899,0.875,0.896,1318890786,1175954432.00
2025/05/09,0.897,0.897,0.884,0.889,752778091,669522752.00
2025/05/12,0.905,0.917,0.902,0.916,1164457591,1058409344.00
2025/05/13,0.931,0.931,0.913,0.914,905014399,831449152.00
2025/05/14,0.915,0.937,0.910,0.926,1134534963,1045798400.00
2025/05/15,0.923,0.923,0.906,0.906,884700663,807837440.00
2025/05/16,0.903,0.911,0.902,0.905,631924800,573490624.00
2025/05/19,0.905,0.906,0.895,0.901,688521600,619968256.00
2025/05/20,0.906,0.914,0.897,0.908,694322600,629081280.00
2025/05/21,0.910,0.926,0.909,0.919,969461800,891079616.00
2025/05/22,0.920,0.921,0.909,0.911,506286300,462104480.00
2025/05/23,0.910,0.917,0.899,0.899,750357367,681656832.00
2025/05/26,0.895,0.900,0.883,0.888,708475360,629844864.00
2025/05/27,0.889,0.889,0.878,0.884,592036000,522369888.00
2025/05/28,0.885,0.888,0.877,0.879,549645999,485012864.00
2025/05/29,0.881,0.894,0.879,0.891,705900900,627224512.00
2025/05/30,0.886,0.886,0.877,0.882,628977229,554340288.00
2025/06/03,0.879,0.889,0.877,0.882,455329000,402413376.00
2025/06/04,0.886,0.897,0.885,0.894,598649200,534515840.00
2025/06/05,0.895,0.910,0.889,0.907,660122391,594330304.00
2025/06/06,0.907,0.909,0.898,0.902,506546900,457039648.00
2025/06/09,0.903,0.917,0.903,0.911,638814169,582320832.00
2025/06/10,0.909,0.912,0.893,0.898,707552500,638253248.00
2025/06/11,0.901,0.919,0.900,0.912,818844469,747560640.00
2025/06/12,0.909,0.920,0.906,0.914,595951100,545043712.00
2025/06/13,0.911,0.915,0.903,0.906,643219115,584168576.00
2025/06/16,0.904,0.918,0.904,0.915,567358015,518414464.00
2025/06/17,0.918,0.919,0.909,0.912,422491357,385460096.00
2025/06/18,0.912,0.918,0.907,0.917,460662728,420457472.00
2025/06/19,0.913,0.917,0.900,0.902,726590687,659081920.00
2025/06/20,0.902,0.908,0.894,0.895,454238587,408014784.00
2025/06/23,0.890,0.900,0.888,0.898,513052687,459108384.00
2025/06/24,0.903,0.921,0.901,0.919,1116673700,1022283840.00
2025/06/25,0.923,0.956,0.922,0.953,1684427479,1582524928.00
2025/06/26,0.954,0.960,0.945,0.946,862315879,820838336.00
2025/06/27,0.950,0.961,0.945,0.951,872215800,832328064.00
2025/06/30,0.953,0.965,0.953,0.965,754473621,723343488.00
2025/07/01,0.963,0.963,0.955,0.961,664782040,637266688.00
2025/07/02,0.957,0.959,0.947,0.949,531084121,504863200.00
2025/07/03,0.953,0.974,0.952,0.970,1222237212,1178925696.00
2025/07/04,0.971,0.984,0.967,0.968,935786707,910435008.00
2025/07/07,0.965,0.970,0.953,0.956,771705300,738511808.00
2025/07/08,0.955,0.981,0.954,0.979,1001426000,974496960.00
2025/07/09,0.978,0.993,0.978,0.983,950561409,937260992.00
2025/07/10,0.986,0.992,0.978,0.987,796485976,784298304.00
2025/07/11,0.984,1.003,0.982,0.993,964281500,958970304.00
2025/07/14,0.991,0.994,0.984,0.989,654160300,646328064.00
2025/07/15,0.994,1.015,0.994,1.010,1435657220,1445449472.00
2025/07/16,1.011,1.020,1.004,1.006,751286043,759893440.00
2025/07/17,1.004,1.027,1.003,1.026,1052301405,1072583232.00
2025/07/18,1.031,1.040,1.023,1.030,745500305,768977344.00
2025/07/21,1.030,1.039,1.026,1.038,733480207,757726592.00
2025/07/22,1.037,1.046,1.034,1.043,795055797,827658880.00
2025/07/23,1.044,1.054,1.040,1.043,972925903,1018449216.00
2025/07/24,1.047,1.058,1.046,1.058,714332735,750923136.00
2025/07/25,1.060,1.060,1.050,1.055,790077735,833149568.00
2025/07/28,1.056,1.070,1.052,1.069,825773813,877935936.00
2025/07/29,1.067,1.091,1.065,1.090,1175143193,1267340288.00
2025/07/30,1.088,1.088,1.062,1.074,1348050939,1450016256.00
2025/07/31,1.076,1.084,1.047,1.050,1494793152,1592109056.00
2025/08/01,1.047,1.060,1.039,1.047,966042931,1013997568.00
2025/08/04,1.040,1.053,1.038,1.052,654768900,683838208.00
2025/08/05,1.059,1.061,1.045,1.057,940960941,991326848.00
2025/08/06,1.052,1.065,1.051,1.063,830905198,880640320.00
2025/08/07,1.063,1.071,1.045,1.054,1046305945,1103748864.00
2025/08/08,1.053,1.062,1.050,1.052,521478302,550155136.00
2025/08/11,1.052,1.077,1.051,1.075,987078018,1056288000.00
2025/08/12,1.076,1.090,1.067,1.090,868118686,939382528.00
2025/08/13,1.095,1.138,1.093,1.133,1869326146,2093833344.00
2025/08/14,1.134,1.145,1.122,1.126,1313031816,1487654016.00
2025/08/15,1.120,1.160,1.120,1.157,1508609200,1727545344.00
2025/08/18,1.161,1.206,1.151,1.189,2715554212,3221686784.00
2025/08/19,1.187,1.206,1.183,1.190,1381933764,1648298624.00
2025/08/20,1.179,1.195,1.163,1.195,1721688383,2026631680.00
2025/08/21,1.195,1.201,1.178,1.186,1565486031,1862184704.00
2025/08/22,1.183,1.232,1.181,1.232,1678136613,2032496896.00
2025/08/25,1.245,1.278,1.235,1.266,2509398864,3152811008.00
